identifier,name,key_cricinfo,full_name,batting_style,bowling_style,playing_role,error
5c67c7a6,AA Baig,524897,Azam Ali Baig,,,Unknown,
02d11602,AA Banner,590021,Andrew Alexander Banner,Right-hand bat,Right-arm medium,Unknown,
4b0e3049,AA Alleyne,661441,Aaliyah Alicia Alleyne,Right-hand bat,Right-arm medium,Bowler,
c7a9ffbf,AA Bevilaqua,959617,Alex A Bevilaqua,,,Unknown,
bc005f0d,AAA White,474307,Aneka Akeilia Aresha White,Right-hand bat,Right-arm medium,Unknown,
482762af,AA Adeoye,380588,Adewale A Adeoye,Right-hand bat,Right-arm medium,Unknown,
fd3c5c00,AAA Patel,1163136,Ayaj Ashraf Ali Patel,Right-hand bat,,Unknown,
6a58e069,AA Bamal,1123075,Arun Bamal,Left-hand bat,Slow left-arm orthodox,Bowling allrounder,
b4a23876,AAA Amsterdam,772407,Alex Adrian Anthony Amsterdam,Left-hand bat,Right-arm offbreak,Top-order batter,
b690f34a,AA Barot,398519,Avi Arunbhai Barot,Right-hand bat,Right-arm offbreak,Unknown,
44e58b5b,AA Chakraborty,680363,Abhijit Ajit Chakraborty,Right-hand bat,Slow left-arm orthodox,Unknown,
bff458c6,AA Bilakhia,26946,Azharuddin Anjum Bilakhia,Right-hand bat,Right-arm medium,Unknown,
29d72eb2,AA Chavan,337913,Ankeet Anil Chavan,Left-hand bat,Slow left-arm orthodox,Batter,
b2c38dce,AA Choudhury,1339014,Avinov Arup Choudhury,Right-hand bat,Slow left-arm orthodox,Unknown,
d37fd2c3,A Adams,464322,Alex Adams,,,Unknown,
b8f6fb20,A Adetoro,1528427,Adepeju Adetoro,,,Unknown,
dd2ed408,A Adey,1313452,Aditya Adey,,,Unknown,
1b0ce76e,A Adekunle,1365288,Adeshola Adekunle,Right-hand bat,Right-arm offbreak,Unknown,
cfa56623,AA Deshpande,220679,Anagha Arun Deshpande,Right-hand bat,,Opening batter,
4c931d56,AA Donald,44716,Allan Anthony Donald,Right-hand bat,Right-arm fast,Bowler,
9dbc77b3,Aaftab Alam Khan,1269467,Aaftab Alam Khan,Right-hand bat,Right-arm medium-fast,Wicketkeeper batter,
e6ec6b42,Aaditya Varadarajan,1444109,Aaditya Varadarajan,Left-hand bat,Right-arm medium,Unknown,
fa0d3636,AA Gordon,909119,Allison Alexia Gordon,Right-hand bat,Right-arm medium,Unknown,
a768a762,AA Gajic,1323426,Alister Adam Gajic,Right-hand bat,Right-arm medium-fast,Unknown,
55a5cffb,A Ahmadhel,1203910,Agagyul Ahmadhel,Right-hand bat,Right-arm medium,Unknown,
797f52cc,AAhan Achar,973793,,,,,player not found (404)
9dba7a41,AAH Bhikari,1463541,Abdul Anwar Hoessein Bhikari,Left-hand bat,Left-arm medium,Unknown,
4ed49d3d,AA Herwadkar,532851,Akhil Arvind Herwadkar,Left-hand bat,Right-arm offbreak,Opening batter,
60ef3ddb,AA Hussein,1280685,Abduramani Akida Hussein,Right-hand bat,Left-arm medium-fast,Unknown,
fdcc7fe6,AA Darlow,1051725,Adrianna Darlow,Right-hand bat,Right-arm offbreak,Unknown,
0a1c6932,AA Inham,786919,Ahamed Akeel Inham,Right-hand bat,,Unknown,
81782f5b,AAIP Bastari,1181807,Anak Agung Istri Pranita Bastari,Right-hand bat,,Unknown,
25c73eb6,A Aitken,306201,Abbi Aitken-Drummond,Right-hand bat,Right-arm medium,Top-order batter,
88626ed2,AA Jangoo,820681,Amir Anthony Jangoo,Left-hand bat,,Wicketkeeper batter,
1fb04d31,AA Jasani,637296,Arshaan A Jasani,Left-hand bat,Slow left-arm orthodox,Unknown,
2815fe50,AA Jhunjhunwala,29702,Abhishek Arunkumar Jhunjhunwala,Right-hand bat,Right-arm offbreak,Batter,
b506636b,AA Jimoh,1155525,Abdulrahman Adinoyi Jimoh,Right-hand bat,Right-arm medium,Unknown,
d912dd58,AA Kargave,1273948,Akash Anand Kargave,Left-hand bat,Right-arm offbreak,Unknown,
007f121f,A Aikenhead,1378740,Aimee Aikenhead,Right-hand bat,Right-arm offbreak,Unknown,
549e0f4e,AA Jones,1519753,Adam Alexander Jones,Right-hand bat,Slow left-arm orthodox,Unknown,
02f4b99c,Aakarshit Gomel,474782,Aakarshit Praveenchand Gomel,Right-hand bat,Slow left-arm orthodox,Unknown,
24f5e41a,Aakash Verma,482293,Akash Verma,Right-hand bat,,Unknown,
279c51f0,Aakash Chand,1185557,Aakash Chand,Right-hand bat,Right-arm medium,Unknown,
ed0ec1fe,A Akhigbe,1423827,Annointed Akhigbe,Right-hand bat,Right-arm medium,Unknown,
16605a1b,AA Kazi,422106,Abrar Anjum Kazi,Left-hand bat,Slow left-arm orthodox,Bowler,
b93b7337,A Akurut,1435501,Asumin Akurut,Right-hand bat,Right-arm medium,Unknown,
2d140b79,AA Kulkarni,1403153,Arshin Atul Kulkarni,Right-hand bat,Right-arm medium,Allrounder,
ef6d6883,A Alexander,1451258,Andreas Alexander Hawoe,Right-hand bat,Right-arm medium,Unknown,
5088c217,A Alfonso,1395410,Allinafe Alfonso,Right-hand bat,,Unknown,
14ea3348,A Amado,1321182,Abraham Amado,Right-hand bat,Right-arm medium,Unknown,
edb3df84,AA Mallett,6472,Ashley Alexander Mallett,Right-hand bat,Right-arm offbreak,Bowler,
8fa8c6e2,AA Mailey,6465,Arthur Alfred Mailey,Right-hand bat,Legbreak googly,Unknown,
ecc4562b,AAM Eliane,1276644,Akago Atsagou Marie Eliane,Right-hand bat,Right-arm medium-fast,Unknown,
a8e54ef4,Aamer Jamal,793441,Aamer Jamal,Right-hand bat,Right-arm medium-fast,Allrounder,
935678ee,Aamer Azmat,1248374,Muhammad Amir Barki,Right-hand bat,Right-arm offbreak,Batter,
97ef55d6,Aamer Malik,38965,Aamer Malik,Right-hand bat,Right-arm fast-medium,Wicketkeeper batter,
f49079b8,Aamer Sohail,38967,Mohammad Aamer Sohail Ali,Left-hand bat,Slow left-arm orthodox,Batter,
7f8a923e,Aamer Nazir,38966,Aamer Nazir,Right-hand bat,Right-arm fast-medium,Unknown,
7ecb9a14,Aamir Kaleem,455463,Syed Aamir Kaleem,Left-hand bat,Slow left-arm orthodox,Middle-order batter,
66f9ecc2,Aamir Javed,530197,Aamir Javed,Right-hand bat,Right-arm medium,Unknown,
907d6e58,Aamer Yamin,434429,Aamer Yamin,Right-hand bat,Right-arm medium,Allrounder,
2472ad2c,Aamir Lal,1338631,Aamir Lal,Right-hand bat,Right-arm offbreak,Unknown,
de1ae33e,Aaley Haider,38960,Syed Aaley Haider,Right-hand bat,Right-arm offbreak,Unknown,
0f439829,A Amuzu,1528014,Abigail Amuzu,Right-hand bat,,Unknown,
