identifier,key_cricinfo,name,full_name,batting_hand,bowling_hand,bowling_type,bowling_sub_type,playing_role,playing_role_detail,batting_style_raw,bowling_style_raw
5c67c7a6,524897,AA Baig,Azam Ali Baig,,,,,unknown,unknown,,
02d11602,590021,AA Banner,Andrew Alexander Banner,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
4b0e3049,661441,AA Alleyne,Aaliyah Alicia Alleyne,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
c7a9ffbf,959617,AA Bevilaqua,Alex A Bevilaqua,,,,,unknown,unknown,,
bc005f0d,474307,AAA White,Aneka Akeilia Aresha White,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
482762af,380588,AA Adeoye,Adewale A Adeoye,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
fd3c5c00,1163136,AAA Patel,Ayaj Ashraf Ali Patel,right,,,,unknown,unknown,Right-hand bat,
6a58e069,1123075,AA Bamal,Arun Bamal,left,left,spin,left-arm-orthodox,allrounder,bowling_allrounder,Left-hand bat,Slow left-arm orthodox
b4a23876,772407,AAA Amsterdam,Alex Adrian Anthony Amsterdam,left,right,spin,offbreak,batter,top_order_batter,Left-hand bat,Right-arm offbreak
b690f34a,398519,AA Barot,Avi Arunbhai Barot,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
44e58b5b,680363,AA Chakraborty,Abhijit Ajit Chakraborty,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
bff458c6,26946,AA Bilakhia,Azharuddin Anjum Bilakhia,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
29d72eb2,337913,AA Chavan,Ankeet Anil Chavan,left,left,spin,left-arm-orthodox,batter,batter,Left-hand bat,Slow left-arm orthodox
b2c38dce,1339014,AA Choudhury,Avinov Arup Choudhury,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
d37fd2c3,464322,A Adams,Alex Adams,,,,,unknown,unknown,,
b8f6fb20,1528427,A Adetoro,Adepeju Adetoro,,,,,unknown,unknown,,
dd2ed408,1313452,A Adey,Aditya Adey,,,,,unknown,unknown,,
1b0ce76e,1365288,A Adekunle,Adeshola Adekunle,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
cfa56623,220679,AA Deshpande,Anagha Arun Deshpande,right,,,,batter,opening_batter,Right-hand bat,
4c931d56,44716,AA Donald,Allan Anthony Donald,right,right,pace,fast,bowler,bowler,Right-hand bat,Right-arm fast
9dbc77b3,1269467,Aaftab Alam Khan,Aaftab Alam Khan,right,right,pace,medium-fast,wicketkeeper,wicketkeeper_batter,Right-hand bat,Right-arm medium-fast
e6ec6b42,1444109,Aaditya Varadarajan,Aaditya Varadarajan,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
fa0d3636,909119,AA Gordon,Allison Alexia Gordon,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
a768a762,1323426,AA Gajic,Alister Adam Gajic,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
55a5cffb,1203910,A Ahmadhel,Agagyul Ahmadhel,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
797f52cc,973793,AAhan Achar,,,,,,unknown,unknown,,
9dba7a41,1463541,AAH Bhikari,Abdul Anwar Hoessein Bhikari,left,left,pace,medium,unknown,unknown,Left-hand bat,Left-arm medium
4ed49d3d,532851,AA Herwadkar,Akhil Arvind Herwadkar,left,right,spin,offbreak,batter,opening_batter,Left-hand bat,Right-arm offbreak
60ef3ddb,1280685,AA Hussein,Abduramani Akida Hussein,right,left,pace,medium-fast,unknown,unknown,Right-hand bat,Left-arm medium-fast
fdcc7fe6,1051725,AA Darlow,Adrianna Darlow,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
0a1c6932,786919,AA Inham,Ahamed Akeel Inham,right,,,,unknown,unknown,Right-hand bat,
81782f5b,1181807,AAIP Bastari,Anak Agung Istri Pranita Bastari,right,,,,unknown,unknown,Right-hand bat,
25c73eb6,306201,A Aitken,Abbi Aitken-Drummond,right,right,pace,medium,batter,top_order_batter,Right-hand bat,Right-arm medium
88626ed2,820681,AA Jangoo,Amir Anthony Jangoo,left,,,,wicketkeeper,wicketkeeper_batter,Left-hand bat,
1fb04d31,637296,AA Jasani,Arshaan A Jasani,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
2815fe50,29702,AA Jhunjhunwala,Abhishek Arunkumar Jhunjhunwala,right,right,spin,offbreak,batter,batter,Right-hand bat,Right-arm offbreak
b506636b,1155525,AA Jimoh,Abdulrahman Adinoyi Jimoh,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
d912dd58,1273948,AA Kargave,Akash Anand Kargave,left,right,spin,offbreak,unknown,unknown,Left-hand bat,Right-arm offbreak
